year,type_name,type_name_s,count
2010,912,"civil original suit",21
2010,913,"civil petition",2
2010,914,"civil reg appeal",26
2010,915,"civil reg.  appeal",92
2010,916,"civil regular appeal",71
2010,917,"civil regular appeal (rent)",2
2010,918,"civil regular appeal o",168
2010,919,"civil reivision",1640
2010,920,"civil reivision.",1
2010,921,"civil rev.",17
2010,922,"civil review",13
2010,923,"civil revision",1703
2010,924,"civil revision pet t",1
2010,925,"civil revision(drc)",2
2010,926,"civil revisionss",1
2010,927,"civil revn.",200
2010,928,"civil stay appeal",26
2010,929,"civil suit",15432
2010,930,"civil suit   a",1
2010,931,"civil suit  a",23
2010,932,"civil suit  a class",3
2010,933,"civil suit  b",4
2010,934,"civil suit (a)",25
2010,935,"civil suit (b)",6
2010,936,"civil suit (money suit)",1
2010,937,"civil suit - a class",1
2010,938,"civil suit a",358
2010,939,"civil suit a  ist cj",1
2010,940,"civil suit a  ist cj ii ist",2
2010,941,"civil suit a 2 cj 1",1
2010,942,"civil suit a 2nd cj ii",2
2010,943,"civil suit a 3rd cj ii",4
2010,944,"civil suit a class",89
2010,945,"civil suit a for cj",5
2010,946,"civil suit a hma",4
2010,947,"civil suit b",21
2010,948,"civil suit b 2nd cj ii",1
2010,949,"civil suit b class",2
2010,950,"civil suit b ftc",1
2010,951,"civil suit class  a",16
2010,952,"civil suit class  b",20
2010,953,"civil suit class - a",5
2010,954,"civil suit class - b",2
2010,955,"civil suit class a",84
2010,956,"civil suit class a (dj adj)",3
2010,957,"civil suit class b",14
2010,958,"civil suit class b (dj  adj)",1
2010,959,"civil suit for civil judge",146
2010,960,"civil suit for dj  adj",7
2010,961,"civil suit for dj /adj",1
2010,962,"civil suit for dj amp adj",1
2010,963,"civil suit for dj and adj",32
2010,964,"civil suit for p amp d",14
2010,965,"civil suit immovable",5
2010,966,"civil suit movable",1
2010,967,"civil suit o",206
2010,968,"civil suit ts",38
2010,969,"civil suit(immorable property)",55
2010,970,"civil suit(immorable)",78
2010,971,"civil suit(money suit)",35
2010,972,"civil suit(movable property)",7
2010,973,"civil suit-a",15
2010,974,"civil suit-title",1
2010,975,"civil suit.",29
2010,976,"civil suite fatal accident",7
2010,977,"civil transfer application",1
2010,978,"civil--misc",3
2010,979,"civil--reference.",1
2010,980,"civil-ex",20
2010,981,"civil-execution-a",2
2010,982,"civil. app. decree",10
2010,983,"civil. exex.",23
2010,984,"civil. misc",11
2010,985,"civil. misc.",1
2010,986,"civil. restoration case",2
2010,987,"civil.misc",1
2010,988,"civilmisc la",16
2010,989,"civilsuita execution",1
2010,990,"civmiscappl",2
2010,991,"claim case",578
2010,992,"claim case mact",1033
2010,993,"claim cases",5527
2010,994,"claim cases mac",47
2010,995,"claim cases mact",357
2010,996,"claim cases misc.",7
2010,997,"claim cases(civil)",6
2010,998,"claim execution",6
2010,999,"claim pet.",2
2010,1000,"claim petition",3353
2010,1001,"claim pettition",17
2010,1002,"claims u / s 166 m v act",89
2010,1003,"claims u. s 166 m v act",550
2010,1004,"claims u.s 166 m v act",891
2010,1005,"claims us 166 m v act",230
2010,1006,"clcc",1
2010,1007,"clndr.rvsn",8
2010,1008,"clor",4
2010,1009,"clp",31
2010,1010,"cm",7091
2010,1011,"cm (civil)",8
2010,1012,"cm (ex)",11
2010,1013,"cm (mac)",1
2010,1014,"cm (other civil)",15
2010,1015,"cm 38",54
2010,1016,"cm 41",77
2010,1017,"cm adoption",1
2010,1018,"cm arb",19
2010,1019,"cm l a",205
2010,1020,"cm mislaneous (unrelated)",1
2010,1021,"cm related (41)",42
2010,1022,"cm rev.",44
2010,1023,"cm unrelated (38)",26
2010,1024,"cm(38)",63
2010,1025,"cm(41)",112
2010,1026,"cm(other)",1
2010,1027,"cm-38",181
2010,1028,"cm-41",359
2010,1029,"cm.38",23
2010,1030,"cma",7255
2010,1031,"cma - rji-civil",17
2010,1032,"cma cs",17
2010,1033,"cma dc",4796
2010,1034,"cma hm",6
2010,1035,"cma sc",3053
2010,1036,"cmacs",7
2010,1037,"cmap",334
2010,1038,"cmappl.",22
2010,1039,"cmb",384
2010,1040,"cmc",938
2010,1041,"cmc (not related)",27
2010,1042,"cmc not related",16
2010,1043,"cmc related",434
2010,1044,"cmc(related)",792
2010,1045,"cmit",3
2010,1046,"cmp(ex)",20
2010,1047,"cmr",84
2010,1048,"cmsa",65
2010,1049,"cmsr",2
2010,1050,"cn",1145
2010,1051,"co",5273
2010,1052,"co-ob",7
2010,1053,"co-op.appeal",4
2010,1054,"co-operative app",1
2010,1055,"co-operative appeal",45
2010,1056,"co-operative mis.",11
2010,1057,"co-operative reference",11
2010,1058,"com. ulp",28
2010,1059,"com.a.a.",1
2010,1060,"com.a.s.",2
2010,1061,"com.case",20
2010,1062,"com.o.s.",4
2010,1063,"coma",17781
2010,1064,"comex",2
2010,1065,"comi",10276
2010,1066,"comlaint case spl.",1
2010,1067,"comm cma",13
2010,1068,"comm cs",27
2010,1069,"comm exe",1
2010,1070,"comp",468
2010,1071,"comp  138 nia",33
2010,1072,"comp  ulp",53
2010,1073,"comp 125 crpc",9
2010,1074,"comp 138 ni act",231
2010,1075,"comp 138 nia",104
2010,1076,"comp case",23
2010,1077,"comp dv act",10
2010,1078,"comp ipc",14
2010,1079,"comp ipc or pvt",2
2010,1080,"comp it",164
2010,1081,"comp lc",14
2010,1082,"comp mhwa",18
2010,1083,"comp ulp",280
2010,1084,"comp-lc",3
2010,1085,"comp.",1611
2010,1086,"comp.  138 ni act",12
2010,1087,"comp. 138 ni act",68
2010,1088,"comp. 138 nia",572
2010,1089,"comp. case",660
2010,1090,"comp. case (c3)",77
2010,1091,"comp. case(c2)",34
2010,1092,"comp. d.v. act.",83
2010,1093,"comp. forest case",88
2010,1094,"comp. mhwa",1
2010,1095,"comp. u/s 138 nia",764
2010,1096,"comp. ulp",357
2010,1097,"comp. under 138 nia",37
2010,1098,"comp. undsec 138 nia",268
2010,1099,"comp. us 138 nia",188
2010,1100,"comp. usec 138 nia",96
2010,1101,"comp.-mhwa",5
2010,1102,"comp.case (c1)",1719
2010,1103,"comp.cases",23
2010,1104,"comp.mhwa",8
2010,1105,"comp.ulp",64
2010,1106,"comp.under section 138 nia",16
2010,1107,"comp.w.f.",211
2010,1108,"company application",10
2010,1109,"compl--ulp.",82
2010,1110,"compl. ipc or pvt",27
2010,1111,"complain",803
2010,1112,"complain case",81
2010,1113,"complain case (o)",10
2010,1114,"complain cases",475
2010,1115,"complain registration",1
2010,1116,"complain sup. a",4
2010,1117,"complaind",7
2010,1118,"complaint",6141
2010,1119,"complaint (criminal case)",4
2010,1120,"complaint (forest)",7
2010,1121,"complaint (it)",1
2010,1122,"complaint (ulp)",29
2010,1123,"complaint 138 n.i. act",16
2010,1124,"complaint 138 nia",214
2010,1125,"complaint case",19453
2010,1126,"complaint case  c r",108
2010,1127,"complaint case  c.r.",3029
2010,1128,"complaint case ( c r",325
2010,1129,"complaint case ( c r)",1740
2010,1130,"complaint case (c r)",279
2010,1131,"complaint case (cr)",162
2010,1132,"complaint case (o)",48
2010,1133,"complaint case (official)",49
2010,1134,"complaint case (private)",1
2010,1135,"complaint case (summon trial)",380
2010,1136,"complaint case (warrant trial)",743
2010,1137,"complaint case c r",3
2010,1138,"complaint case( c r)",55
2010,1139,"complaint case( mv act)",14
2010,1140,"complaint case(n)",13
2010,1141,"complaint case-j.m.",2
2010,1142,"complaint cases",49231
2010,1143,"complaint cases lct",488
2010,1144,"complaint criminal case",3
2010,1145,"complaint forest spl.",6
2010,1146,"complaint govt. case",1
2010,1147,"complaint index",35
2010,1148,"complaint index case",5
2010,1149,"complaint inquiry",1
2010,1150,"complaint ipc or pvt. complaint",99
2010,1151,"complaint ipc pvt complaint",62
2010,1152,"complaint ipc pvt. complaint",126
2010,1153,"complaint ipc/pvt. complaint",130
2010,1154,"complaint it",5
2010,1155,"complaint mhwa",1
2010,1156,"complaint o",16
2010,1157,"complaint of min. wages act.",37
2010,1158,"complaint p",29
2010,1159,"complaint private",1
2010,1160,"complaint registration",148
2010,1161,"complaint st ipc",13
2010,1162,"complaint st sc/st",6
2010,1163,"complaint u/s 138 n.i act",1
2010,1164,"complaint ulp",2051
2010,1165,"complaint ulp-301",103
2010,1166,"complaint ulp.",128
2010,1167,"complaint ulp1",385
2010,1168,"complaint us 138",2
2010,1169,"complaint(pariwad)",3461
2010,1170,"complaint.",23
2010,1171,"complaint..",17
2010,1172,"complaint.ulp",39
2010,1173,"complaintcase",1
2010,1174,"complaints",101
2010,1175,"complaints case",4
2010,1176,"compliant  by officer eco offe",1
2010,1177,"compln id act s 33 a",10
2010,1178,"complnt.case",27
2010,1179,"complntu/s138 ni",24
2010,1180,"compromise petitioner 0-23 r-3",3
2010,1181,"compt.",10
2010,1182,"compt. cases",8
2010,1183,"comsn.apln",4
2010,1184,"comt.",73
2010,1185,"comtempt",1
2010,1186,"con of delay ulp",9
2010,1187,"con.of delay",3
2010,1188,"cond  of delay applin ulp",1
2010,1189,"cond of delay",3
2010,1190,"cond of delay applin esi",1
2010,1191,"cond of delay applin ic",1
2010,1192,"cond of delay applin mrtu",2
2010,1193,"cond of delay ida",1
2010,1194,"cond of delay ulp",3
2010,1195,"cond. of delay",1
2010,1196,"cond. of delay ida",2
2010,1197,"cond. of delay ulp",28
2010,1198,"condation of delay application (ulp)",2
2010,1199,"condation of delay application ulp",2
2010,1200,"condation of delay appln ulp",2
2010,1201,"condn delay-bir",3
2010,1202,"condn delay-ida",15
2010,1203,"condn of delay ulp",5
2010,1204,"condn of delay-ulp",84
2010,1205,"condn of delay-ulp--",2
2010,1206,"condo.delay.pga",1
2010,1207,"condonation",1
2010,1208,"condonation of delay",2
2010,1209,"condonation of delay (mrtu)",4
2010,1210,"condonation of delay app ulp",16
2010,1211,"condonation of delay app(ulp)",3
2010,1212,"condonation of delay app. ida",4
2010,1213,"condonation of delay app.(ida)",28
2010,1214,"condonation of delay app.(ulp)",4
2010,1215,"condonation of delay app.bir",1
2010,1216,"condonation of delay app.ulp",8
2010,1217,"condonation of delay appln mhwa",2
2010,1218,"condonatn of delay",7
2010,1219,"confiscation cases",1
2010,1220,"conjugal rights",1
2010,1221,"conjugal rights / application",1
2010,1222,"consumer case",14
2010,1223,"contempt",340
2010,1224,"contempt application",1
2010,1225,"contempt complaint",11
2010,1226,"contempt petition",2
2010,1227,"contempt proc",2
2010,1228,"contempt proceeding",63
2010,1229,"contempt proceedings",362
2010,1230,"contemptapplication",8
2010,1231,"contemt",1
2010,1232,"contmpt proceedings",1
2010,1233,"contpt nt.",2
2010,1234,"contract labour act",1
2010,1235,"contract labour act-1970.",1
2010,1236,"cooperativestay misc",25
2010,1237,"copy right",2
2010,1238,"copy right act",42
2010,1239,"copy right act.",12
2010,1240,"copyright act",7
2010,1241,"corruption case",53
2010,1242,"corruption cases",17
2010,1243,"corrution case",1
2010,1244,"cos",2
2010,1245,"counter claim",26
2010,1246,"counter claim cross obj.",3
2010,1247,"counter claim-counter obj.",1
2010,1248,"cp",2760
2010,1249,"cp case",2
2010,1250,"cp. ex.",1
2010,1251,"cr",23681
2010,1252,"cr  cases",47
2010,1253,"cr (exicise)",14
2010,1254,"cr (m.v.)",29
2010,1255,"cr a",1783
2010,1256,"cr app",40
2010,1257,"cr app.",3
2010,1258,"cr case",859
2010,1259,"cr case complaint",7
2010,1260,"cr cases",5313
2010,1261,"cr challan",1
2010,1262,"cr criminal revision",634
2010,1263,"cr en",2997
2010,1264,"cr ex case",2
2010,1265,"cr forest",1
2010,1266,"cr j.j.b",1
2010,1267,"cr misc",9
2010,1268,"cr misc.",203
2010,1269,"cr n i act",1
2010,1270,"cr r",54
2010,1271,"cr ra",2663
2010,1272,"cr reg case excise",3
2010,1273,"cr reg case summon",230
2010,1274,"cr reg case warrant",359
2010,1275,"cr rev",1929
2010,1276,"cr rural ps, gbnur",1
2010,1277,"cr town ps,gbnur",2
2010,1278,"cr-execution",3
2010,1279,"cr.  complaint",3
2010,1280,"cr. anti corruption 2nd adj",1
2010,1281,"cr. app.",11
2010,1282,"cr. app. degree(rent control)",2
2010,1283,"cr. appeal",366
2010,1284,"cr. appl",7
2010,1285,"cr. case",8152
2010,1286,"cr. case (family court)",4
2010,1287,"cr. case 138",9
2010,1288,"cr. case comp (o)",31
2010,1289,"cr. case comp (p)",326
2010,1290,"cr. case comp(o)",17
2010,1291,"cr. case comp. (o)",9
2010,1292,"cr. case comp. (p)",3
2010,1293,"cr. case complaint",359
2010,1294,"cr. case complaint (o)",3712
2010,1295,"cr. case complaint (p)",29447
2010,1296,"cr. case complaint (p)(criminal case)",1
2010,1297,"cr. case complaint (private)",2
2010,1298,"cr. comp case (forest)",1
2010,1299,"cr. complaint",15
2010,1300,"cr. complaint o",9
2010,1301,"cr. exe",4
2010,1302,"cr. exe. 488 cr.pc",1
2010,1303,"cr. m(c)",1
2010,1304,"cr. m. a.",595
2010,1305,"cr. misc",80
2010,1306,"cr. misc.",1288
2010,1307,"cr. misc. (ab)",1
2010,1308,"cr. misc. bail app.",2
2010,1309,"cr. misc. cases",123
2010,1310,"cr. misc. old",6
2010,1311,"cr. misc. p. case",30
2010,1312,"cr. misc.(con.)",1
2010,1313,"cr. misc.bail appln.",1
2010,1314,"cr. miscellaneous",71
2010,1315,"cr. mjc asj 1st",1
2010,1316,"cr. mjc ftc",3
2010,1317,"cr. org.",523
2010,1318,"cr. reg.",982
2010,1319,"cr. reg. case",1076
2010,1320,"cr. regular",446
2010,1321,"cr. rev",1
2010,1322,"cr. rev.",739
2010,1323,"cr. revision",39
2010,1324,"cr. revn",1
2010,1325,"cr. riv",43
2010,1326,"cr. rivision",3
2010,1327,"cr. u.l.p",6
2010,1328,"cr.apl",151
2010,1329,"cr.app.",165
2010,1330,"cr.appl",4
2010,1331,"cr.appl.",9
2010,1332,"cr.case",4
2010,1333,"cr.case complt.(o)",4
2010,1334,"cr.case complt.(p)",344
2010,1335,"cr.comp(o)",5
2010,1336,"cr.l misc. case",2
2010,1337,"cr.m",218
2010,1338,"cr.m.p.",4
2010,1339,"cr.mc",39
2010,1340,"cr.mis",566
2010,1341,"cr.misc",121
2010,1342,"cr.misc.",411
2010,1343,"cr.misc. 125 crpc",4
2010,1344,"cr.misc.appl",2
2010,1345,"cr.o",3351
2010,1346,"cr.p",35
2010,1347,"cr.p.c 488",1
2010,1348,"cr.r.p",4
2010,1349,"cr.reg",370
2010,1350,"cr.reg.",3130
2010,1351,"cr.reg.case",14
2010,1352,"cr.rev",155
2010,1353,"cr.rev.",67
2010,1354,"cr.revi",23
2010,1355,"cr.revision",4
2010,1356,"cra",14573
2010,1357,"cra.",262
2010,1358,"cra..",3
2010,1359,"cra...",6
2010,1360,"crappeal",34
2010,1361,"crcmp lc",74
2010,1362,"crcmp-lc",1
2010,1363,"cri  misc case",1
2010,1364,"cri appeal",764
2010,1365,"cri appl",20
2010,1366,"cri appln e",268
2010,1367,"cri bail appln",2689
2010,1368,"cri case",3757
2010,1369,"cri case jm ii",22
2010,1370,"cri comp",23
2010,1371,"cri comp reg",24
2010,1372,"cri m a",2540
2010,1373,"cri ma",3
2010,1374,"cri mis case",46
2010,1375,"cri misc",16
2010,1376,"cri misc 125 crpc",8
2010,1377,"cri rec appln er",145
2010,1378,"cri reg",1
2010,1379,"cri rev",24
2010,1380,"cri rev app",1373
2010,1381,"cri revision",48
2010,1382,"cri. a.",22
2010,1383,"cri. ap.",31
2010,1384,"cri. app.",15
2010,1385,"cri. app. e",549
2010,1386,"cri. appeal",2102
2010,1387,"cri. appeal.",28
2010,1388,"cri. application",1
2010,1389,"cri. appln. no. e",135
2010,1390,"cri. bail appln.",66
2010,1391,"cri. case",186651
2010,1392,"cri. case (excise)",26
2010,1393,"cri. case (gr)",466
2010,1394,"cri. case acjm kai",13
2010,1395,"cri. case complaint (o)",11
2010,1396,"cri. case complaint (p)",13
2010,1397,"cri. case forest (o)",25
2010,1398,"cri. case(rly act)",70
2010,1399,"cri. case, sadar",1
2010,1400,"cri. challan",436
2010,1401,"cri. complaint",2
2010,1402,"cri. exeu",7
2010,1403,"cri. m.a.",108
2010,1404,"cri. ma",1
2010,1405,"cri. mics. appln (125)",26
2010,1406,"cri. misc case",1
2010,1407,"cri. misc.",264
2010,1408,"cri. misc. case",27
2010,1409,"cri. miscellaneous",41
2010,1410,"cri. original",3
2010,1411,"cri. r.",59
2010,1412,"cri. rec.app er",549
2010,1413,"cri. reg. case",99
2010,1414,"cri. rev",23
2010,1415,"cri. rev .",8
2010,1416,"cri. rev app.",1534
2010,1417,"cri. rev application",29
2010,1418,"cri. rev.",97
2010,1419,"cri. rev. appln.",1
2010,1420,"cri. revision",235
2010,1421,"cri. ulp",2
2010,1422,"cri.(misc.)case",22
2010,1423,"cri.appeal",6228
2010,1424,"cri.appl",1
2010,1425,"cri.bail appln.",29919
2010,1426,"cri.case",7869
2010,1427,"cri.complaint",30
2010,1428,"cri.consp",1
2010,1429,"cri.m.a.",66722
2010,1430,"cri.mis",34
2010,1431,"cri.mis.",1
2010,1432,"cri.misc",1
2010,1433,"cri.misc.",43
2010,1434,"cri.misc.(comp.)",2
2010,1435,"cri.municipal appeal",40
2010,1436,"cri.rec app no. er",70
2010,1437,"cri.reg.",280
2010,1438,"cri.reg.(w)",15
2010,1439,"cri.regul",214
2010,1440,"cri.rev.app",5
2010,1441,"cri.rev.app.",8710
2010,1442,"cri.revi.",13
2010,1443,"cria",300
2010,1444,"cril (c)",1
2010,1445,"cril (ex)",12
2010,1446,"cril (m)",19
2010,1447,"cril (p)",44
2010,1448,"cril c case",2
2010,1449,"cril ex case",1
2010,1450,"cril. (c) case",4
2010,1451,"cril. (p) case",7
2010,1452,"cril. complaint",8
2010,1453,"cril. f.r.",1
2010,1454,"cril. misc. (b)",2
2010,1455,"cril. p case",2
2010,1456,"crim. revn. appln. ulp",16
2010,1457,"crim.com",15
2010,1458,"crim.ulp",4
2010,1459,"crime against women",5
2010,1460,"crime no",46
2010,1461,"criminal  appeal",175
2010,1462,"criminal  complaint",5
2010,1463,"criminal  mislaneous",6
2010,1464,"criminal  regular",287
2010,1465,"criminal  revesion",3
2010,1466,"criminal appeal",5610
2010,1467,"criminal appeal 1st asj",2
2010,1468,"criminal appeal(n)",49
2010,1469,"criminal appeal.",2
2010,1470,"criminal appeals",2
2010,1471,"criminal appl",1
2010,1472,"criminal bail cancel",2
2010,1473,"criminal bail cancellation",42
2010,1474,"criminal case",64744
2010,1475,"criminal case jjb",4
2010,1476,"criminal case or gr",560
2010,1477,"criminal case or gr case",314
2010,1478,"criminal case split",3
2010,1479,"criminal case(juvenil case)",1
2010,1480,"criminal cases",14
2010,1481,"criminal chalan",191
2010,1482,"criminal challan",37
2010,1483,"criminal complaint",96
2010,1484,"criminal complaint (125 crpc)",4
2010,1485,"criminal complaint cases",6
2010,1486,"criminal complaint(p),sadar",1
2010,1487,"criminal complaint..",1
2010,1488,"criminal electricity",2
2010,1489,"criminal ida",1
2010,1490,"criminal juvenile",19
2010,1491,"criminal m a",120
2010,1492,"criminal m.",44
2010,1493,"criminal m.a.",106
2010,1494,"criminal ma",1
2010,1495,"criminal misc",6034
2010,1496,"criminal misc 446",13
2010,1497,"criminal misc 82-83",24
2010,1498,"criminal misc appln",2
2010,1499,"criminal misc bail appl.",1
2010,1500,"criminal misc case/11",503
2010,1501,"criminal misc case/12",31
2010,1502,"criminal misc others",5
2010,1503,"criminal misc u/s 127 cr.p.c",12
2010,1504,"criminal misc.",3412
2010,1505,"criminal misc. (maintainance)",1
2010,1506,"criminal misc. /11",203
2010,1507,"criminal misc. /12",158
2010,1508,"criminal misc. 438",1
2010,1509,"criminal misc. application",1
2010,1510,"criminal misc. case",1
2010,1511,"criminal misc. cases",60
2010,1512,"criminal misc. petition",61
2010,1513,"criminal misc. revision",1
2010,1514,"criminal miscelaneous",4
2010,1515,"criminal miscellaneo",1
2010,1516,"criminal miscellaneous",96
2010,1517,"criminal miscilaneou",2
2010,1518,"criminal misclaneous",3
2010,1519,"criminal miscllaneous",84
2010,1520,"criminal mislaneous",5407
2010,1521,"criminal mislaneous( criminal case)",1
2010,1522,"criminal mjc",25
2010,1523,"criminal motion",54
2010,1524,"criminal orginal",244
2010,1525,"criminal register",1
2010,1526,"criminal regular",1274
2010,1527,"criminal regular case (summon)",52
2010,1528,"criminal regular case(warrant)",13
2010,1529,"criminal revesion",56
2010,1530,"criminal revision",6956
2010,1531,"criminal revision petition",3
2010,1532,"criminal revision(n)",5
2010,1533,"criminal revision.",50
2010,1534,"criminal sessions case",2
2010,1535,"criminal trial",59
2010,1536,"criminal trial (excise)",8
2010,1537,"criminal trial - excise",60
2010,1538,"criminal ulp",4
2010,1539,"criminal. case",4
2010,1540,"criminial application no e",95
2010,1541,"criminial recovery appl er",66
2010,1542,"crirev",6
2010,1543,"crl  (ndps)",3
2010,1544,"crl (misc)",11
2010,1545,"crl .misc.",109
2010,1546,"crl app",34
2010,1547,"crl appeal",197
2010,1548,"crl j apl",52
2010,1549,"crl misc",54
2010,1550,"crl misc b",1
2010,1551,"crl mp",1
2010,1552,"crl rev",28
2010,1553,"crl rev pet",1
2010,1554,"crl rev. petition",28
2010,1555,"crl revision",98
2010,1556,"crl tran mc",14
2010,1557,"crl. a.",29
2010,1558,"crl. apl.",116
2010,1559,"crl. appeal",3
2010,1560,"crl. appl.",1
2010,1561,"crl. case",4096
2010,1562,"crl. case mb act",25
2010,1563,"crl. exe.",7
2010,1564,"crl. execution",48
2010,1565,"crl. maintence",78
2010,1566,"crl. mc",8
2010,1567,"crl. misc",7
2010,1568,"crl. misc (u/s 446)",10
2010,1569,"crl. misc /11",1
2010,1570,"crl. misc case",95
2010,1571,"crl. misc under sec 446",1
2010,1572,"crl. misc.",91
2010,1573,"crl. misc. case",1230
